FEATURE_ID|UNIT_TYPE|COUNTY_NUMERIC|COUNTY_NAME|STATE_NUMERIC|STATE_ALPHA|STATE_NAME|COUNTRY_ALPHA|COUNTRY_NAME|FEATURE_NAME
1419964|COUNTY|013|Aleutians East|02|AK|Alaska|US|United States|Aleutians East Borough
1419965|COUNTY|016|Aleutians West (CA)|02|AK|Alaska|US|United States|Aleutians West Census Area
1416061|COUNTY|020|Anchorage|02|AK|Alaska|US|United States|Anchorage Municipality
1419966|COUNTY|050|Bethel (CA)|02|AK|Alaska|US|United States|Bethel Census Area
1419967|COUNTY|060|Bristol Bay|02|AK|Alaska|US|United States|Bristol Bay Borough
1419988|COUNTY|068|Denali|02|AK|Alaska|US|United States|Denali Borough
1419968|COUNTY|070|Dillingham (CA)|02|AK|Alaska|US|United States|Dillingham Census Area
1419969|COUNTY|090|Fairbanks North Star|02|AK|Alaska|US|United States|Fairbanks North Star Borough
1419970|COUNTY|100|Haines|02|AK|Alaska|US|United States|Haines Borough
2371430|COUNTY|105|Hoonah-Angoon (CA)|02|AK|Alaska|US|United States|Hoonah-Angoon Census Area
1419971|COUNTY|110|Juneau|02|AK|Alaska|US|United States|Juneau City and Borough
1419972|COUNTY|122|Kenai Peninsula|02|AK|Alaska|US|United States|Kenai Peninsula Borough
1419973|COUNTY|130|Ketchikan Gateway|02|AK|Alaska|US|United States|Ketchikan Gateway Borough
1419974|COUNTY|150|Kodiak Island|02|AK|Alaska|US|United States|Kodiak Island Borough
1419985|COUNTY|158|Kusilvak (CA)|02|AK|Alaska|US|United States|Kusilvak Census Area
1419975|COUNTY|164|Lake and Peninsula|02|AK|Alaska|US|United States|Lake and Peninsula Borough
1419976|COUNTY|170|Matanuska-Susitna|02|AK|Alaska|US|United States|Matanuska-Susitna Borough
1419977|COUNTY|180|Nome (CA)|02|AK|Alaska|US|United States|Nome Census Area
1419978|COUNTY|185|North Slope|02|AK|Alaska|US|United States|North Slope Borough
1419979|COUNTY|188|Northwest Arctic|02|AK|Alaska|US|United States|Northwest Arctic Borough
2516404|COUNTY|195|Petersburg Borough|02|AK|Alaska|US|United States|Petersburg Borough
1419980|COUNTY|198|Prince of Wales-Hyder (CA)|02|AK|Alaska|US|United States|Prince of Wales-Hyder Census Area
1419981|COUNTY|220|Sitka|02|AK|Alaska|US|United States|Sitka City and Borough
2339479|COUNTY|230|Skagway|02|AK|Alaska|US|United States|Skagway Municipality
1419983|COUNTY|240|Southeast Fairbanks (CA)|02|AK|Alaska|US|United States|Southeast Fairbanks Census Area
1419984|COUNTY|261|Valdez-Cordova (CA)|02|AK|Alaska|US|United States|Valdez-Cordova Census Area
2516402|COUNTY|275|Wrangell|02|AK|Alaska|US|United States|Wrangell City and Borough
1419986|COUNTY|282|Yakutat|02|AK|Alaska|US|United States|Yakutat City and Borough
1419987|COUNTY|290|Yukon-Koyukuk (CA)|02|AK|Alaska|US|United States|Yukon-Koyukuk Census Area
161526|COUNTY|001|Autauga|01|AL|Alabama|US|United States|Autauga County
161527|COUNTY|003|Baldwin|01|AL|Alabama|US|United States|Baldwin County
161528|COUNTY|005|Barbour|01|AL|Alabama|US|United States|Barbour County
161529|COUNTY|007|Bibb|01|AL|Alabama|US|United States|Bibb County
161530|COUNTY|009|Blount|01|AL|Alabama|US|United States|Blount County
161531|COUNTY|011|Bullock|01|AL|Alabama|US|United States|Bullock County
