rule_type,is_single_field,field_name,rule_text_one,rule_text_two,description,rule_label,rule_timing,original_label
<<<<<<< HEAD
car_match,FALSE,,"allocationtransferagencyidentifier, agencyidentifier, beginningperiodofavailability, endingperiodofavailability, availabilitytypecode, mainaccountcode, subaccountcode","allocation_transfer_agency, agency_identifier, beginning_period_of_availability, ending_period_of_availability, availability_type_code, main_account_code, sub_account_code","TAS components: The combination of all the elements that make up the TAS must match the Treasury Central Accounting Reporting System (CARS). AgencyIdentifier, MainAccountCode, and SubAccountCode are always required. AllocationTransferAgencyIdentifier, BeginningPeriodOfAvailability, EndingPeriodOfAvailability and AvailabilityTypeCode are required if present in the CARS table.",A1,multi_field,A1
IN_SET,TRUE,availabilitytypecode,X,,The only acceptable values are x and [blank],A21,file_validation,A21
SUM_FIELDS,FALSE,,BudgetAuthorityAvailableAmountTotal_CPE,"BudgetAuthorityAppropriatedAmount_CPE, BudgetAuthorityUnobligatedBalanceBroughtForward_FYB, AdjustmentsToUnobligatedBalanceBroughtForward_CPE, OtherBudgetaryResourcesAmount_CPE",BudgetAuthorityAvailableAmountTotal_CPE = BudgetAuthorityAppropriatedAmount_CPE + BudgetAuthorityUnobligatedBalanceBroughtForward_FYB + AdjustmentsToUnobligatedBalanceBroughtForward_CPE + OtherBudgetaryResourcesAmount_CPE,A2,multi_field,A2
SUM_FIELDS,FALSE,,OtherBudgetaryResourcesAmount_CPE,"ContractAuthorityAmountTotal_CPE, BorrowingAuthorityAmountTotal_CPE, SpendingAuthorityfromOffsettingCollectionsAmountTotal_CPE",OtherBudgetaryResourcesAmount_CPE = ContractAuthorityAmountTotal_CPE + BorrowingAuthorityAmountTotal_CPE + SpendingAuthorityfromOffsettingCollectionsAmountTotal_CPE,A3,multi_field,A3
SUM_FIELDS,FALSE,,StatusOfBudgetaryResourcesTotal_CPE,"ObligationsIncurredTotalByTAS_CPE, UnobligatedBalance_CPE",StatusOfBudgetaryResourcesTotal_CPE= ObligationsIncurredTotalByTAS_CPE + UnobligatedBalance_CPE,A4,multi_field,A4
SUM_FIELDS,FALSE,,StatusOfBudgetaryResourcesTotal_CPE,BudgetAuthorityAvailableAmountTotal_CPE,StatusOfBudgetaryResourcesTotal_CPE = BudgetAuthorityAvailableAmountTotal_CPE,A24,multi_field,A24
EXISTS_IN_TABLE,TRUE,AllocationTransferAgencyIdentifier,"CGAC, cgac_code",3,Must be valid Agency ID in the Common Government-wide Accounting Classification (CGAC),A20,file_validation,A20
EXISTS_IN_TABLE,TRUE,AgencyIdentifier,"CGAC, cgac_code",3,Must be valid Agency ID in the Common Government-wide Accounting Classification (CGAC),A20_2,file_validation,A20
REQUIRED_SET_CONDITIONAL,FALSE,,A16_2,budgetauthorityunobligatedbalancebroughtforward_fyb,"If the reporting period end date is within Q1, FYB dates are required in file A, B & C as a soft edit. It would be optional in subsequent periods.",A16,prerequisite,A16
=======
car_match,FALSE,,"allocationtransferagencyidentifier, agencyidentifier, beginningperiodofavailability, endingperiodofavailability, availabilitytypecode, mainaccountcode, subaccountcode","allocation_transfer_agency, agency_identifier, beginning_period_of_availability, ending_period_of_availability, availability_type_code, main_account_code, sub_account_code",TAS fields must match CARS file,A1,multi_field,A1
REQUIRED_SET_CONDITIONAL,FALSE,,A16_2,budgetauthorityunobligatedbalancebroughtforward_fyb,FYB fields are required if reporting period end date is within Q1,A16,prerequisite,A16
>>>>>>> development
