rule_type,is_single_field,field_name,rule_text_one,rule_text_two,description,rule_label,rule_timing,original_label
car_match,FALSE,,"allocationtransferagencyidentifier, agencyidentifier, beginningperiodofavailability, endingperiodofavailability, availabilitytypecode, mainaccountcode, subaccountcode","allocation_transfer_agency, agency_identifier, beginning_period_of_availability, ending_period_of_availability, availability_type_code, main_account_code, sub_account_code","TAS components: The combination of all the elements that make up the TAS must match the Treasury Central Accounting Reporting System (CARS). AgencyIdentifier, MainAccountCode, and SubAccountCode are always required. AllocationTransferAgencyIdentifier, BeginningPeriodOfAvailability, EndingPeriodOfAvailability and AvailabilityTypeCode are required if present in the CARS table.",A1_C,multi_field,A1
REQUIRE_ONE_OF_SET,FALSE,,"piid, fain, uri",,"Must provide a FAIN, PIID, or URI",C14,multi_field,C14
REQUIRED_CONDITIONAL,TRUE,TransactionObligatedAmount,C17_2,,Not Required on rows that include values for USSGL accounts balances or subtotals,C17,file_validation,C17
NOT,FALSE,,C17_3,,Not Required on rows that include values for USSGL accounts balances or subtotals,C17_2,prerequisite,C17
REQUIRE_ONE_OF_SET,FALSE,,"USSGL480100_UndeliveredOrdersObligationsUnpaid_FYB, USSGL480100_UndeliveredOrdersObligationsUnpaid_CPE, USSGL483100_UndeliveredOrdersObligationsTransferredUnpaid_CPE, USSGL488100_UpwardAdjustmentsOfPriorYearUndeliveredOrdersObligationsUnpaid_CPE, USSGL490100_DeliveredOrdersObligationsUnpaid_FYB, USSGL490100_DeliveredOrdersObligationsUnpaid_CPE, USSGL493100_DeliveredOrdersObligationsTransferredUnpaid_CPE, USSGL498100_UpwardAdjustmentsOfPriorYearDeliveredOrdersObligationsUnpaid_CPE, USSGL480200_UndeliveredOrdersObligationsPrepaidAdvanced_FYB, USSGL480200_UndeliveredOrdersObligationsPrepaidAdvanced_CPE, USSGL483200_UndeliveredOrdersObligationsTransferredPrepaidAdvanced_CPE, USSGL488200_UpwardAdjustmentsOfPriorYearUndeliveredOrdersObligationsPrepaidAdvanced_CPE, USSGL490200_DeliveredOrdersObligationsPaid_CPE, USSGL490800_AuthorityOutlayedNotYetDisbursed_FYB, USSGL490800_AuthorityOutlayedNotYetDisbursed_CPE, USSGL498200_UpwardAdjustmentsOfPriorYearDeliveredOrdersObligationsPaid_CPE, USSGL487100_DownwardAdjustmentsOfPriorYearUnpaidUndeliveredOrdersObligationsRecoveries_CPE, USSGL497100_DownwardAdjustmentsOfPriorYearUnpaidDeliveredOrdersObligationsRecoveries_CPE, USSGL487200_DownwardAdjustmentsOfPriorYearPrepaidAdvancedUndeliveredOrdersObligationsRefundsCollected_CPE, USSGL497200_DownwardAdjustmentsOfPriorYearPaidDeliveredOrdersObligationsRefundsCollected_CPE",,Not Required on rows that include values for USSGL accounts balances or subtotals,C17_3,prerequisite,C17
EXISTS_IN_TABLE,TRUE,AllocationTransferAgencyIdentifier,"CGAC, cgac_code",3,Must be valid Agency ID in the Common Government-wide Accounting Classification (CGAC),A20_C,file_validation,A20
EXISTS_IN_TABLE,TRUE,AgencyIdentifier,"CGAC, cgac_code",3,Must be valid Agency ID in the Common Government-wide Accounting Classification (CGAC),A20_C2,file_validation,A20
REQUIRED_SET_CONDITIONAL,FALSE,,A16_C2,"ussgl480100_undeliveredordersobligationsunpaid_fyb, obligationsundeliveredordersunpaidtotal_fyb, ussgl490100_deliveredordersobligationsunpaid_fyb, obligationsdeliveredordersunpaidtotal_fyb, ussgl480200_undeliveredordersobligationsprepaidadvanced_fyb, grossoutlaysundeliveredordersprepaidtotal_fyb, ussgl490800_authorityoutlayednotyetdisbursed_fyb, grossoutlaysdeliveredorderspaidtotal_fyb, grossoutlayamountbyaward_fyb","If the reporting period end date is within Q1, FYB dates are required in file A, B & C as a soft edit. It would be optional in subsequent periods.",A16_C,prerequisite,A16
SUM_FIELDS,FALSE,,DeobligationsRecoveriesRefundsOfPriorYearByAward_CPE,"ussgl487100_downwardadjustmentsofprioryearunpaidundeliveredordersobligationsrecoveries_cpe, ussgl487200_downwardadjustmentsofprioryearprepaidadvancedundeliveredordersobligationsrefundscollected_cpe, ussgl497100_downwardadjustmentsofprioryearunpaiddeliveredordersobligationsrecoveries_cpe, ussgl497200_downwardadjustmentsofprioryearpaiddeliveredordersobligationsrefundscollected_cpe","DeobligationsRecoveriesRefundsOfPriorYearByAward_CPE must equal the sum of: USSGL487100_DownwardAdjustmentsOfPriorYearUnpaidUndeliveredOrdersObligationsRecoveries_CPE, USSGL487200_DownwardAdjustmentsOfPriorYearPrepaidAdvancedUndeliveredOrdersObligationsRefundsCollected_CPE, USSGL497100_DownwardAdjustmentsOfPriorYearUnpaidDeliveredOrdersObligationsRecoveries_CPE, USSGL497200_DownwardAdjustmentsOfPriorYearPaidDeliveredOrdersObligationsRefundsCollected_CPE.",C18,multi_field,C18
SET_EXISTS_IN_TABLE,FALSE,,ProgramActivity,"{""beginningperiodofavailability"":{""target_field"":""budget_year"",""skip_if_below"":2016}, ""agencyidentifier"":{""target_field"":""agency_id"",""pad_to_length"":3}, ""allocationtransferagencyidentifier"":{""target_field"":""allocation_transfer_id"",""pad_to_length"":3},""mainaccountcode"":{""target_field"":""account_number"",""pad_to_length"":4},""programactivitycode"":{""target_field"":""program_activity_code"",""pad_to_length"":4,""skip_if_blank"":true},""programactivityname"":{""target_field"":""program_activity_name"",""skip_if_blank"":true}}",Must be a valid program activity name for the corresponding TAS/TAFS as defined in Section 82 of OMB Circular A-11.,B9,multi_field,B9
