Country Code,Country Name,Territory or Freely Associated State
AFG,AFGHANISTAN,False
XQZ,AKROTIRI,False
ALB,ALBANIA,False
DZA,ALGERIA,False
ASM,AMERICAN SAMOA,True
AND,ANDORRA,False
AGO,ANGOLA,False
AIA,ANGUILLA,False
ATA,ANTARCTICA,False
ATG,ANTIGUA AND BARBUDA,False
ARG,ARGENTINA,False
ARM,ARMENIA,False
ABW,ARUBA,False
XAC,ASHMORE AND CARTIER ISLANDS,False
AUS,AUSTRALIA,False
AUT,AUSTRIA,False
AZE,AZERBAIJAN,False
BHS,"BAHAMAS, THE",False
BHR,BAHRAIN,False
XBK,BAKER ISLAND,True
BGD,BANGLADESH,False
BRB,BARBADOS,False
XBI,BASSAS DA INDIA,False
BLR,BELARUS,False
BEL,BELGIUM,False
BLZ,BELIZE,False
BEN,BENIN,False
BMU,BERMUDA,False
BTN,BHUTAN,False
BOL,BOLIVIA,False
BES,"BONAIRE, SINT EUSTATIUS, AND SABA",False
BIH,BOSNIA AND HERZEGOVINA,False
BWA,BOTSWANA,False
BVT,BOUVET ISLAND,False
BRA,BRAZIL,False
IOT,BRITISH INDIAN OCEAN TERRITORY,False
BRN,BRUNEI,False
BGR,BULGARIA,False
BFA,BURKINA FASO,False
MMR,BURMA,False
BDI,BURUNDI,False
CPV,CABO VERDE,False
KHM,CAMBODIA,False
CMR,CAMEROON,False
CAN,CANADA,False
CYM,CAYMAN ISLANDS,False
CAF,CENTRAL AFRICAN REPUBLIC,False
TCD,CHAD,False
CHL,CHILE,False
CHN,CHINA,False
CXR,CHRISTMAS ISLAND,False
CPT,CLIPPERTON ISLAND,False
CCK,COCOS (KEELING) ISLANDS,False
COL,COLOMBIA,False
COM,COMOROS,False
COG,CONGO (BRAZZAVILLE),False
COD,CONGO (KINSHASA),False
COK,COOK ISLANDS,False
XCS,CORAL SEA ISLANDS,False
CRI,COSTA RICA,False
CIV,CÔTE D’IVOIRE,False
HRV,CROATIA,False
CUB,CUBA,False
CUW,CURAÇAO,False
CYP,CYPRUS,False
CZE,CZECHIA,False
DNK,DENMARK,False
XXD,DHEKELIA,False
DGA,DIEGO GARCIA,False
DJI,DJIBOUTI,False
DMA,DOMINICA,False
DOM,DOMINICAN REPUBLIC,False
ECU,ECUADOR,False
EGY,EGYPT,False
SLV,EL SALVADOR,False
XAZ,ENTITY 1,False
XCR,ENTITY 2,False
XCY,ENTITY 3,False
XKM,ENTITY 4,False
XKN,ENTITY 5,False
AX3,ENTITY 6,False
GNQ,EQUATORIAL GUINEA,False
ERI,ERITREA,False
EST,ESTONIA,False
SWZ,ESWATINI,False
ETH,ETHIOPIA,False
XEU,EUROPA ISLAND,False
FLK,FALKLAND ISLANDS (ISLAS MALVINAS),False
FRO,FAROE ISLANDS,False
FJI,FIJI,False
FIN,FINLAND,False
FRA,FRANCE,False
GUF,FRENCH GUIANA,False
PYF,FRENCH POLYNESIA,False
ATF,FRENCH SOUTHERN AND ANTARCTIC LANDS,False
GAB,GABON,False
GMB,"GAMBIA, THE",False
XGZ,GAZA STRIP,False
GEO,GEORGIA,False
DEU,GERMANY,False
GHA,GHANA,False
GIB,GIBRALTAR,False
XGL,GLORIOSO ISLANDS,False
GRC,GREECE,False
GRL,GREENLAND,False
GRD,GRENADA,False
GLP,GUADELOUPE,False
GUM,GUAM,True
AX2,GUANTANAMO BAY NAVAL BASE,False
GTM,GUATEMALA,False
GGY,GUERNSEY,False
GIN,GUINEA,False
GNB,GUINEA-BISSAU,False
GUY,GUYANA,False
HTI,HAITI,False
HMD,HEARD ISLAND AND MCDONALD ISLANDS,False
HND,HONDURAS,False
HKG,HONG KONG,False
XHO,HOWLAND ISLAND,True
HUN,HUNGARY,False
ISL,ICELAND,False
IND,INDIA,False
IDN,INDONESIA,False
IRN,IRAN,False
IRQ,IRAQ,False
IRL,IRELAND,False
IMN,ISLE OF MAN,False
ISR,ISRAEL,False
ITA,ITALY,False
JAM,JAMAICA,False
XJM,JAN MAYEN,False
JPN,JAPAN,False
XJV,JARVIS ISLAND,True
JEY,JERSEY,False
XJA,JOHNSTON ATOLL,True
JOR,JORDAN,False
XJN,JUAN DE NOVA ISLAND,False
KAZ,KAZAKHSTAN,False
KEN,KENYA,False
XKR,KINGMAN REEF,True
KIR,KIRIBATI,False
PRK,"KOREA, NORTH",False
KOR,"KOREA, SOUTH",False
XKS,KOSOVO,False
KWT,KUWAIT,False
KGZ,KYRGYZSTAN,False
LAO,LAOS,False
LVA,LATVIA,False
LBN,LEBANON,False
LSO,LESOTHO,False
LBR,LIBERIA,False
LBY,LIBYA,False
LIE,LIECHTENSTEIN,False
LTU,LITHUANIA,False
LUX,LUXEMBOURG,False
MAC,MACAU,False
MKD,MACEDONIA,False
MDG,MADAGASCAR,False
MWI,MALAWI,False
MYS,MALAYSIA,False
MDV,MALDIVES,False
MLI,MALI,False
MLT,MALTA,False
MHL,MARSHALL ISLANDS,True
MTQ,MARTINIQUE,False
MRT,MAURITANIA,False
MUS,MAURITIUS,False
MYT,MAYOTTE,False
MEX,MEXICO,False
FSM,"MICRONESIA, FEDERATED STATES OF",True
XMW,MIDWAY ISLANDS,True
MDA,MOLDOVA,False
MCO,MONACO,False
MNG,MONGOLIA,False
MNE,MONTENEGRO,False
MSR,MONTSERRAT,False
MAR,MOROCCO,False
MOZ,MOZAMBIQUE,False
NAM,NAMIBIA,False
NRU,NAURU,False
XNV,NAVASSA ISLAND,True
NPL,NEPAL,False
NLD,NETHERLANDS,False
NCL,NEW CALEDONIA,False
NZL,NEW ZEALAND,False
NIC,NICARAGUA,False
NER,NIGER,False
NGA,NIGERIA,False
NIU,NIUE,False
NFK,NORFOLK ISLAND,False
MNP,NORTHERN MARIANA ISLANDS,True
NOR,NORWAY,False
OMN,OMAN,False
PAK,PAKISTAN,False
PLW,PALAU,True
XPL,PALMYRA ATOLL,True
PAN,PANAMA,False
PNG,PAPUA NEW GUINEA,False
XPR,PARACEL ISLANDS,False
PRY,PARAGUAY,False
PER,PERU,False
PHL,PHILIPPINES,False
PCN,PITCAIRN ISLANDS,False
POL,POLAND,False
PRT,PORTUGAL,False
PRI,PUERTO RICO,True
QAT,QATAR,False
REU,REUNION,False
ROU,ROMANIA,False
RUS,RUSSIA,False
RWA,RWANDA,False
BLM,SAINT BARTHELEMY,False
SHN,"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",False
KNA,SAINT KITTS AND NEVIS,False
LCA,SAINT LUCIA,False
MAF,SAINT MARTIN,False
SPM,SAINT PIERRE AND MIQUELON,False
VCT,SAINT VINCENT AND THE GRENADINES,False
WSM,SAMOA,False
SMR,SAN MARINO,False
STP,SAO TOME AND PRINCIPE,False
SAU,SAUDI ARABIA,False
SEN,SENEGAL,False
SRB,SERBIA,False
SYC,SEYCHELLES,False
SLE,SIERRA LEONE,False
SGP,SINGAPORE,False
SXM,SINT MAARTEN,False
SVK,SLOVAKIA,False
SVN,SLOVENIA,False
SLB,SOLOMON ISLANDS,False
SOM,SOMALIA,False
ZAF,SOUTH AFRICA,False
SGS,SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,False
SSD,SOUTH SUDAN,False
ESP,SPAIN,False
XSP,SPRATLY ISLANDS,False
LKA,SRI LANKA,False
SDN,SUDAN,False
SUR,SURINAME,False
XSV,SVALBARD,False
SWE,SWEDEN,False
CHE,SWITZERLAND,False
SYR,SYRIA,False
TWN,TAIWAN,False
TJK,TAJIKISTAN,False
TZA,TANZANIA,False
THA,THAILAND,False
TLS,TIMOR-LESTE,False
TGO,TOGO,False
TKL,TOKELAU,False
TON,TONGA,False
TTO,TRINIDAD AND TOBAGO,False
XTR,TROMELIN ISLAND,False
TUN,TUNISIA,False
TUR,TURKEY,False
TKM,TURKMENISTAN,False
TCA,TURKS AND CAICOS ISLANDS,False
