Country Code,Country Name
AFG,AFGHANISTAN
XQZ,AKROTIRI
ALB,ALBANIA
DZA,ALGERIA
AND,ANDORRA
AGO,ANGOLA
AIA,ANGUILLA
ATA,ANTARCTICA
ATG,ANTIGUA AND BARBUDA
ARG,ARGENTINA
ARM,ARMENIA
ABW,ARUBA
XAC,ASHMORE AND CARTIER ISLANDS
AUS,AUSTRALIA
AUT,AUSTRIA
AZE,AZERBAIJAN
BHS,"BAHAMAS, THE"
BHR,BAHRAIN
BGD,BANGLADESH
BRB,BARBADOS
XBI,BASSAS DA INDIA
BLR,BELARUS
BEL,BELGIUM
BLZ,BELIZE
BEN,BENIN
BMU,BERMUDA
BTN,BHUTAN
BOL,BOLIVIA
BES,"BONAIRE, SINT EUSTATIUS, AND SABA"
BIH,BOSNIA AND HERZEGOVINA
BWA,BOTSWANA
BVT,BOUVET ISLAND
BRA,BRAZIL
IOT,BRITISH INDIAN OCEAN TERRITORY
BRN,BRUNEI
BGR,BULGARIA
BFA,BURKINA FASO
MMR,BURMA
BDI,BURUNDI
CPV,CABO VERDE
KHM,CAMBODIA
CMR,CAMEROON
CAN,CANADA
CYM,CAYMAN ISLANDS
CAF,CENTRAL AFRICAN REPUBLIC
TCD,CHAD
CHL,CHILE
CHN,CHINA
CXR,CHRISTMAS ISLAND
CPT,CLIPPERTON ISLAND
CCK,COCOS (KEELING) ISLANDS
COL,COLOMBIA
COM,COMOROS
COG,CONGO (BRAZZAVILLE)
COD,CONGO (KINSHASA)
COK,COOK ISLANDS
XCS,CORAL SEA ISLANDS
CRI,COSTA RICA
CIV,"CÔTE D’IVOIRE"
HRV,CROATIA
CUB,CUBA
CUW,CURAÇAO
CYP,CYPRUS
CZE,CZECH REPUBLIC
DNK,DENMARK
XXD,DHEKELIA
DGA,DIEGO GARCIA
DJI,DJIBOUTI
DMA,DOMINICA
DOM,DOMINICAN REPUBLIC
ECU,ECUADOR
EGY,EGYPT
SLV,EL SALVADOR
XAZ,EXTRATERRESTRIAL/OUTER SPACE
XCR,INTERNATIONAL WATERS
XCY,TERRA NULLIUS (UNCLAIMED TERRITORY)
XKM,ENTITY 4
XKN,ENTITY 5
AX3,ENTITY 6
GNQ,EQUATORIAL GUINEA
ERI,ERITREA
EST,ESTONIA
ETH,ETHIOPIA
XEU,EUROPA ISLAND
FLK,FALKLAND ISLANDS (ISLAS MALVINAS)
FRO,FAROE ISLANDS
FJI,FIJI
FIN,FINLAND
FRA,FRANCE
GUF,FRENCH GUIANA
PYF,FRENCH POLYNESIA
ATF,FRENCH SOUTHERN AND ANTARCTIC LANDS
GAB,GABON
GMB,"GAMBIA, THE"
XGZ,GAZA STRIP
GEO,GEORGIA
DEU,GERMANY
GHA,GHANA
GIB,GIBRALTAR
XGL,GLORIOSO ISLANDS
GRC,GREECE
GRL,GREENLAND
GRD,GRENADA
GLP,GUADELOUPE
AX2,GUANTANAMO BAY NAVAL BASE
GTM,GUATEMALA
GGY,GUERNSEY
GIN,GUINEA
GNB,GUINEA-BISSAU
GUY,GUYANA
HTI,HAITI
HMD,HEARD ISLAND AND MCDONALD ISLANDS
HND,HONDURAS
HKG,HONG KONG
HUN,HUNGARY
ISL,ICELAND
IND,INDIA
IDN,INDONESIA
IRN,IRAN
IRQ,IRAQ
IRL,IRELAND
IMN,ISLE OF MAN
ISR,ISRAEL
ITA,ITALY
JAM,JAMAICA
XJM,JAN MAYEN
JPN,JAPAN
JEY,JERSEY
JOR,JORDAN
XJN,JUAN DE NOVA ISLAND
KAZ,KAZAKHSTAN
KEN,KENYA
KIR,KIRIBATI
PRK,"KOREA, NORTH"
KOR,"KOREA, SOUTH"
XKS,KOSOVO
KWT,KUWAIT
KGZ,KYRGYZSTAN
LAO,LAOS
LVA,LATVIA
LBN,LEBANON
LSO,LESOTHO
LBR,LIBERIA
LBY,LIBYA
LIE,LIECHTENSTEIN
LTU,LITHUANIA
LUX,LUXEMBOURG
MAC,MACAU
MKD,MACEDONIA
